id,ledger_group_id,transaction_uid,transaction_type,transaction_id,source_kind,source_id,date,effective_date,account_id,account_name_snapshot,counterparty_account_id,counterparty_account_name_snapshot,payment_method_id,payment_method_name_snapshot,movement_kind,direction,amount,currency,signed_amount,status,is_void,voided_by_ledger_group_id,created_from_resolution_json,notes,created_at
11,lg_mig_8b66f93d2d385798bf2d50d0dae889a8,expense:8,expense,8,legacy_migration_v2,8,2025-10-16,2025-10-16,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,20.05,EUR,-20.05,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 20.05, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_8b66f93d2d385798bf2d50d0dae889a8"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-16"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
12,lg_mig_dd94d28f03255f94b1321eb6e96dcf36,expense:10,expense,10,legacy_migration_v2,10,2025-10-18,2025-10-18,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,53.82,EUR,-53.82,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 53.82, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_dd94d28f03255f94b1321eb6e96dcf36"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-18"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
13,lg_mig_e526fb66568b59409667c0c90c27ba6d,expense:9,expense,9,legacy_migration_v2,9,2025-10-18,2025-10-18,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,29.90,EUR,-29.90,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 29.9, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_e526fb66568b59409667c0c90c27ba6d"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-18"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
14,lg_mig_27cec861c68d58be9014c1e050ad8ee2,expense:11,expense,11,legacy_migration_v2,11,2025-10-19,2025-10-19,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,49.93,EUR,-49.93,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 49.93, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_27cec861c68d58be9014c1e050ad8ee2"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-19"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
15,lg_mig_8a81f37e9ae15e0193ffd753ca8f9763,expense:12,expense,12,legacy_migration_v2,12,2025-10-23,2025-10-23,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,30.00,EUR,-30.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 30.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_8a81f37e9ae15e0193ffd753ca8f9763"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-23"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
16,lg_mig_9d70b454185d5314a2ee2f25332d9ab7,expense:13,expense,13,legacy_migration_v2,13,2025-10-24,2025-10-24,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,142.00,EUR,-142.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 142.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_9d70b454185d5314a2ee2f25332d9ab7"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-24"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
17,lg_mig_eaa770468b145672b7a0d1f22d57c155,expense:14,expense,14,legacy_migration_v2,14,2025-10-24,2025-10-24,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,86.00,EUR,-86.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 86.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_eaa770468b145672b7a0d1f22d57c155"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-24"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
18,lg_mig_9e3dd024cf7c5329b078ac0e3d8cac0a,expense:15,expense,15,legacy_migration_v2,15,2025-10-24,2025-10-24,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,147.00,EUR,-147.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 147.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_9e3dd024cf7c5329b078ac0e3d8cac0a"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-24"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
19,lg_mig_b6244bd17c405046818f26e83f2f6aba,expense:16,expense,16,legacy_migration_v2,16,2025-10-24,2025-10-24,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,2.20,EUR,-2.20,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 2.2, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_b6244bd17c405046818f26e83f2f6aba"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-24"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
20,lg_mig_58c0b962b6c15ce3b313f9c8a99d3a7b,expense:17,expense,17,legacy_migration_v2,17,2025-10-25,2025-10-25,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,38.27,EUR,-38.27,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 38.27, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_58c0b962b6c15ce3b313f9c8a99d3a7b"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-25"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
21,lg_mig_b2e7ba84ec2157609e7bf52d52efca69,expense:18,expense,18,legacy_migration_v2,18,2025-10-26,2025-10-26,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,12.99,EUR,-12.99,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 12.99, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_b2e7ba84ec2157609e7bf52d52efca69"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-26"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
22,lg_mig_b7cc429f1ce758a18e0e7cf5716ec51b,expense:19,expense,19,legacy_migration_v2,19,2025-10-26,2025-10-26,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,35.40,EUR,-35.40,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 35.4, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_b7cc429f1ce758a18e0e7cf5716ec51b"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-26"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
23,lg_mig_39b43de5861750309c06c114c01f0a5b,expense:20,expense,20,legacy_migration_v2,20,2025-10-28,2025-10-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,15.00,EUR,-15.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 15.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_39b43de5861750309c06c114c01f0a5b"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
24,lg_mig_1fadffee286a55718bc3776f66e55c4e,expense:21,expense,21,legacy_migration_v2,21,2025-10-28,2025-10-28,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,59.90,EUR,-59.90,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 59.9, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_1fadffee286a55718bc3776f66e55c4e"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2025-10-28"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-24T20:00:30+00:00
